Event_Type,Title,Severity,Latitude,Longitude,Event_Time,Scraping_Timestamp,Description,Source_Link
Earthquake,"44 km SE of Manley Hot Springs, Alaska",1.7032948192341777,64.68656158447266,-150.0738525390625,2025-12-07 13:54:09.955000,2025-12-18 13:13:02.524977,,
Earthquake,"2 km N of The Geysers, CA",0.44,38.7945,-122.756333333333,2025-12-07 13:52:08.820000,2025-12-18 13:13:02.524982,,
Earthquake,"8 km NW of The Geysers, CA",0.74,38.8328323364258,-122.819000244141,2025-12-07 13:50:47.500000,2025-12-18 13:13:02.524986,,
Earthquake,"20 km W of Garden City, Texas",0.9,31.87,-101.702,2025-12-07 13:49:52.175000,2025-12-18 13:13:02.524990,,
Earthquake,"115 km N of Yakutat, Alaska",4.3,60.5799,-139.9351,2025-12-07 13:49:07.983000,2025-12-18 13:13:02.524995,,
Earthquake,"12 km SSW of Brian Head, Utah",1.31,37.5895,-112.8925,2025-12-07 13:45:23.590000,2025-12-18 13:13:02.524999,,
Earthquake,"5 km WNW of The Geysers, CA",0.33,38.7956666666667,-122.811166666667,2025-12-07 13:43:44.960000,2025-12-18 13:13:02.525011,,
Earthquake,"89 km SE of McCarthy, Alaska",2.0096278658128406,60.79731750488281,-141.9167938232422,2025-12-07 13:39:39.894000,2025-12-18 13:13:02.525016,,
Earthquake,"58 km NW of Ninilchik, Alaska",1.9531126778677843,60.3854751586914,-152.48480224609375,2025-12-07 13:38:46.397000,2025-12-18 13:13:02.525021,,
Earthquake,"7 km SW of Markleeville, CA",2.05,38.6491666666667,-119.852833333333,2025-12-07 13:35:27.630000,2025-12-18 13:13:02.525026,,
Earthquake,"31 km NNW of Covelo, CA",1.48,40.0298333333333,-123.4465,2025-12-07 13:31:59.060000,2025-12-18 13:13:02.525031,,
Earthquake,"39 km W of Port-Olry, Vanuatu",4.9,-14.9799,166.7128,2025-12-07 13:25:13.512000,2025-12-18 13:13:02.525035,,
Earthquake,"8 km NW of The Geysers, CA",1.16,38.8286666870117,-122.820831298828,2025-12-07 13:21:43.700000,2025-12-18 13:13:02.525039,,
Earthquake,"8 km NW of The Geysers, CA",0.4,38.8273333333333,-122.821833333333,2025-12-07 13:21:29.610000,2025-12-18 13:13:02.525044,,
Earthquake,"6 km ESE of Valle Vista, CA",0.97,33.7193333333333,-116.833666666667,2025-12-07 13:16:56.980000,2025-12-18 13:13:02.525048,,
Earthquake,"14 km N of Warner Springs, CA",0.26,33.4123333333333,-116.6385,2025-12-07 13:10:35.970000,2025-12-18 13:13:02.525052,,
Earthquake,"9 km WNW of The Geysers, CA",0.97,38.820499420166,-122.842666625977,2025-12-07 13:00:10.030000,2025-12-18 13:13:02.525057,,
Earthquake,"2 km WNW of The Geysers, CA",0.26,38.785831451416,-122.775329589844,2025-12-07 12:59:20.870000,2025-12-18 13:13:02.525062,,
Earthquake,"8 km SW of Stonewall, Oklahoma",1.26,34.593,-96.582,2025-12-07 12:56:16.339000,2025-12-18 13:13:02.525066,,
Earthquake,"107 km N of Yakutat, Alaska",4.1,60.5072,-139.4753,2025-12-07 12:55:23.504000,2025-12-18 13:13:02.525070,,
Earthquake,"102 km N of Yakutat, Alaska",2.293233842330741,60.4666748046875,-139.71942138671875,2025-12-07 12:54:40.667000,2025-12-18 13:13:02.525074,,
Earthquake,"3 km W of Cobb, CA",0.31,38.823,-122.760333333333,2025-12-07 12:53:54.350000,2025-12-18 13:13:02.525079,,
Earthquake,"106 km N of Yakutat, Alaska",3.7849950784453,60.50709533691406,-139.70474243164062,2025-12-07 12:53:05.214000,2025-12-18 13:13:02.525083,,
Earthquake,"87 km N of Yakutat, Alaska",3.3,60.3329,-139.6608,2025-12-07 12:47:32.914000,2025-12-18 13:13:02.525088,,
Earthquake,"10 km WNW of The Geysers, CA",1.5,38.8208351135254,-122.851333618164,2025-12-07 12:45:10.690000,2025-12-18 13:13:02.525092,,
Earthquake,"49 km SSE of Whites City, New Mexico",1.7,31.756,-104.202,2025-12-07 12:43:22.671000,2025-12-18 13:13:02.525097,,
Earthquake,"17 km NNW of Coahoma, Texas",0.9,32.437,-101.381,2025-12-07 12:42:51.024000,2025-12-18 13:13:02.525101,,
Earthquake,"109 km N of Yakutat, Alaska",3.917277305011484,60.53268051147461,-139.76353454589844,2025-12-07 12:36:26.681000,2025-12-18 13:13:02.525105,,
Earthquake,"112 km N of Yakutat, Alaska",3.952487558940573,60.55157852172852,-139.85678100585938,2025-12-07 12:34:31.074000,2025-12-18 13:13:02.525110,,
Earthquake,"4 km NNW of The Geysers, CA",0.45,38.8093338012695,-122.769668579102,2025-12-07 12:32:01.340000,2025-12-18 13:13:02.525115,,
Earthquake,"65 km WNW of Beluga, Alaska",0.1,61.331,-152.2455,2025-12-07 12:27:40.860000,2025-12-18 13:13:02.525119,,
Earthquake,"21 km ESE of Anza, CA",0.63,33.5053333333333,-116.4495,2025-12-07 12:26:02.830000,2025-12-18 13:13:02.525123,,
Earthquake,"96 km N of Yakutat, Alaska",3.3,60.411,-139.529,2025-12-07 12:25:20.453000,2025-12-18 13:13:02.525128,,
Earthquake,"7 km W of Cobb, CA",1.78,38.8271675109863,-122.798667907715,2025-12-07 12:25:04.500000,2025-12-18 13:13:02.525131,,
Earthquake,"202 km SE of Chignik, Alaska",3.855625549161768,54.88853073120117,-156.37062072753906,2025-12-07 12:22:54.689000,2025-12-18 13:13:02.525136,,
Earthquake,"105 km N of Yakutat, Alaska",2.4,60.492,-139.796,2025-12-07 12:22:51.401000,2025-12-18 13:13:02.525141,,
Earthquake,"111 km NNW of Yakutat, Alaska",2.3,60.514,-140.263,2025-12-07 12:21:31.486000,2025-12-18 13:13:02.525145,,
Earthquake,"115 km N of Yakutat, Alaska",3.3,60.585,-139.886,2025-12-07 12:19:48.742000,2025-12-18 13:13:02.525149,,
Earthquake,"5 km WNW of The Geysers, CA",0.77,38.8009986877441,-122.80916595459,2025-12-07 12:18:03.520000,2025-12-18 13:13:02.525153,,
Earthquake,"109 km N of Yakutat, Alaska",2.5,60.526,-139.736,2025-12-07 12:17:52.504000,2025-12-18 13:13:02.525157,,
Earthquake,"57 km WNW of Port-Olry, Vanuatu",5.6,-14.7785,166.6072,2025-12-07 12:16:15.233000,2025-12-18 13:13:02.525161,,
Earthquake,"98 km N of Yakutat, Alaska",2.6,60.418,-139.477,2025-12-07 12:15:04.621000,2025-12-18 13:13:02.525165,,
Earthquake,"115 km N of Yakutat, Alaska",2.4,60.565,-140.076,2025-12-07 12:01:08.556000,2025-12-18 13:13:02.525169,,
Earthquake,"102 km N of Yakutat, Alaska",2.8,60.463,-139.609,2025-12-07 11:59:02.623000,2025-12-18 13:13:02.525174,,
Earthquake,"84 km SSE of Sand Point, Alaska",2.9,54.597,-160.234,2025-12-07 11:58:52.227000,2025-12-18 13:13:02.525178,,
Earthquake,"98 km N of Yakutat, Alaska",3.3,60.4275,-139.7623,2025-12-07 11:53:43.844000,2025-12-18 13:13:02.525182,,
Earthquake,"110 km N of Yakutat, Alaska",2.8,60.539,-139.575,2025-12-07 11:50:19.066000,2025-12-18 13:13:02.525186,,
Earthquake,"103 km N of Yakutat, Alaska",2.9,60.47,-139.577,2025-12-07 11:47:19.765000,2025-12-18 13:13:02.525190,,
Earthquake,"5 km SE of San Ramon, CA",0.99,37.7538333333333,-121.936666666667,2025-12-07 11:44:04.880000,2025-12-18 13:13:02.525194,,
Earthquake,"6 km SE of Valle Vista, CA",2.04,33.7173333333333,-116.841,2025-12-07 11:43:38.210000,2025-12-18 13:13:02.525198,,
Earthquake,"115 km N of Yakutat, Alaska",2.6,60.575,-139.957,2025-12-07 11:38:52.420000,2025-12-18 13:13:02.525203,,
Earthquake,"109 km N of Yakutat, Alaska",3.40132335120211,60.52561569213867,-139.71983337402344,2025-12-07 11:35:22.689000,2025-12-18 13:13:02.525207,,
Earthquake,south of the Fiji Islands,4.4,-22.1676,-179.9311,2025-12-07 11:32:20.889000,2025-12-18 13:13:02.525212,,
Earthquake,"114 km N of Yakutat, Alaska",2.5,60.572,-139.889,2025-12-07 11:31:10.067000,2025-12-18 13:13:02.525216,,
Earthquake,"6 km W of Cobb, CA",0.89,38.8246650695801,-122.793334960938,2025-12-07 11:30:27.420000,2025-12-18 13:13:02.525220,,
Earthquake,"96 km N of Yakutat, Alaska",3.504276781917395,60.3965072631836,-139.42312622070312,2025-12-07 11:29:26.608000,2025-12-18 13:13:02.525225,,
Earthquake,"32 km WNW of Susitna, Alaska",2.2,61.662,-151.07,2025-12-07 11:25:30.951000,2025-12-18 13:13:02.525230,,
Earthquake,"109 km N of Yakutat, Alaska",2.7,60.531,-139.711,2025-12-07 11:24:26.396000,2025-12-18 13:13:02.525234,,
Earthquake,"7 km NW of The Geysers, CA",0.76,38.8274993896484,-122.810836791992,2025-12-07 11:23:06.860000,2025-12-18 13:13:02.525238,,
Earthquake,"107 km N of Yakutat, Alaska",3.362395684280801,60.50822830200195,-139.65737915039062,2025-12-07 11:22:06.975000,2025-12-18 13:13:02.525242,,
Earthquake,"103 km N of Yakutat, Alaska",3.611953082660528,60.46944808959961,-139.57962036132812,2025-12-07 11:15:05.825000,2025-12-18 13:13:02.525247,,
Earthquake,"141 km SE of Akutan, Alaska",4.7,53.3332,-164.1031,2025-12-07 11:13:43.469000,2025-12-18 13:13:02.525252,,
Earthquake,"102 km N of Yakutat, Alaska",2.8,60.461,-139.919,2025-12-07 11:09:21.720000,2025-12-18 13:13:02.525256,,
Earthquake,"109 km N of Yakutat, Alaska",2.4,60.527,-139.936,2025-12-07 11:08:30.321000,2025-12-18 13:13:02.525261,,
Earthquake,"101 km N of Yakutat, Alaska",2.3,60.451,-139.492,2025-12-07 11:07:14.813000,2025-12-18 13:13:02.525265,,
Earthquake,"115 km N of Yakutat, Alaska",2.6,60.571,-140.03,2025-12-07 11:05:33.484000,2025-12-18 13:13:02.525269,,
Earthquake,"49 km SSE of Glacier View, Alaska",1.9,61.398,-147.285,2025-12-07 11:02:33.332000,2025-12-18 13:13:02.525273,,
Earthquake,"12 km ESE of Pāhala, Hawaii",2.83,19.1516666666667,-155.374333333333,2025-12-07 11:00:37.410000,2025-12-18 13:13:02.525277,,
Earthquake,"115 km N of Yakutat, Alaska",2.7,60.576,-139.95,2025-12-07 10:59:20.354000,2025-12-18 13:13:02.525282,,
Earthquake,"19 km SSW of Ocotillo Wells, CA",0.9,32.9985,-116.230833333333,2025-12-07 10:58:30.400000,2025-12-18 13:13:02.525286,,
Earthquake,"102 km N of Yakutat, Alaska",2.6,60.455,-139.487,2025-12-07 10:54:40.631000,2025-12-18 13:13:02.525291,,
Earthquake,"8 km SSE of Midland, Texas",0.5,31.927,-102.04,2025-12-07 10:52:45.810000,2025-12-18 13:13:02.525303,,
Earthquake,"114 km N of Yakutat, Alaska",2.9,60.557,-140.071,2025-12-07 10:52:32.536000,2025-12-18 13:13:02.525307,,
Earthquake,"112 km N of Yakutat, Alaska",2.4,60.539,-140.09,2025-12-07 10:50:13.786000,2025-12-18 13:13:02.525311,,
Earthquake,"112 km N of Yakutat, Alaska",2.7,60.545,-140.084,2025-12-07 10:49:08.782000,2025-12-18 13:13:02.525315,,
Earthquake,"23 km NW of Ocotillo, CA",1.45,32.8631666666667,-116.192333333333,2025-12-07 10:48:02.870000,2025-12-18 13:13:02.525319,,
Earthquake,"109 km N of Yakutat, Alaska",2.4,60.528,-139.874,2025-12-07 10:47:57.041000,2025-12-18 13:13:02.525324,,
Earthquake,"72 km NE of Nikolski, Alaska",0.62,53.3948333333333,-168.080666666667,2025-12-07 10:37:31.920000,2025-12-18 13:13:02.525328,,
Earthquake,"8 km NW of The Geysers, CA",0.64,38.8343315124512,-122.817001342773,2025-12-07 10:34:52.220000,2025-12-18 13:13:02.525332,,
Earthquake,"105 km N of Yakutat, Alaska",4.3,60.4928,-139.8733,2025-12-07 10:32:14.122000,2025-12-18 13:13:02.525337,,
Earthquake,"24 km E of San Ardo, CA",0.68,36.0373333333333,-120.639833333333,2025-12-07 10:24:52.440000,2025-12-18 13:13:02.525341,,
Earthquake,"115 km N of Yakutat, Alaska",3.6464696904583054,60.57845687866211,-140.00294494628906,2025-12-07 10:20:24.014000,2025-12-18 13:13:02.525345,,
Earthquake,"99 km N of Yakutat, Alaska",3.2,60.427,-139.475,2025-12-07 10:15:55.218000,2025-12-18 13:13:02.525350,,
Earthquake,"110 km N of Yakutat, Alaska",4.0,60.5294,-139.9999,2025-12-07 10:13:16.927000,2025-12-18 13:13:02.525354,,
Earthquake,"109 km N of Yakutat, Alaska",2.9,60.529,-139.74,2025-12-07 10:10:52.286000,2025-12-18 13:13:02.525358,,
Earthquake,"106 km N of Yakutat, Alaska",2.4,60.504,-139.684,2025-12-07 10:07:16.925000,2025-12-18 13:13:02.525362,,
Earthquake,"111 km NNW of Yakutat, Alaska",3.2,60.525,-140.159,2025-12-07 10:03:11.667000,2025-12-18 13:13:02.525366,,
Earthquake,"104 km N of Yakutat, Alaska",2.9,60.48,-139.561,2025-12-07 10:00:25.252000,2025-12-18 13:13:02.525370,,
Earthquake,"108 km N of Yakutat, Alaska",2.4,60.52,-139.812,2025-12-07 09:59:09.943000,2025-12-18 13:13:02.525374,,
Earthquake,"112 km N of Yakutat, Alaska",2.6,60.55,-139.966,2025-12-07 09:53:42.003000,2025-12-18 13:13:02.525379,,
Earthquake,"111 km N of Yakutat, Alaska",2.4,60.536,-140.002,2025-12-07 09:52:05.315000,2025-12-18 13:13:02.525383,,
Earthquake,"113 km N of Yakutat, Alaska",2.3,60.55,-140.035,2025-12-07 09:50:50.007000,2025-12-18 13:13:02.525387,,
Earthquake,"111 km N of Yakutat, Alaska",2.9,60.54,-139.987,2025-12-07 09:47:32.496000,2025-12-18 13:13:02.525390,,
Earthquake,"4 km NW of Muscoy, CA",0.46,34.1808333333333,-117.371166666667,2025-12-07 09:47:22.460000,2025-12-18 13:13:02.525394,,
Earthquake,"36 km WSW of Ackerly, Texas",0.6,32.422,-102.079,2025-12-07 09:45:31.808000,2025-12-18 13:13:02.525399,,
Earthquake,"112 km N of Yakutat, Alaska",2.9,60.543,-140.013,2025-12-07 09:44:06.636000,2025-12-18 13:13:02.525403,,
Earthquake,"107 km N of Yakutat, Alaska",3.743389018452756,60.50324630737305,-139.90560913085938,2025-12-07 09:41:59.919000,2025-12-18 13:13:02.525407,,
Earthquake,"116 km N of Yakutat, Alaska",2.6,60.591,-139.852,2025-12-07 09:39:37.061000,2025-12-18 13:13:02.525412,,
Earthquake,"Izu Islands, Japan region",4.7,32.0958,140.2666,2025-12-07 09:38:12.294000,2025-12-18 13:13:02.525416,,
Earthquake,"107 km N of Yakutat, Alaska",2.6,60.514,-139.72,2025-12-07 09:37:32.509000,2025-12-18 13:13:02.525420,,
Earthquake,"15 km NE of Little Lake, CA",1.03,36.025,-117.7765,2025-12-07 09:36:23.470000,2025-12-18 13:13:02.525424,,
Earthquake,"152 km WNW of Constitución, Chile",4.4,-34.6233,-73.8472,2025-12-07 09:35:45.757000,2025-12-18 13:13:02.525428,,
Earthquake,"100 km N of Yakutat, Alaska",2.6,60.442,-139.546,2025-12-07 09:35:07.783000,2025-12-18 13:13:02.525433,,
Earthquake,"10 km E of Balmorhea, Texas",1.5,30.994,-103.631,2025-12-07 09:34:19.412000,2025-12-18 13:13:02.525437,,
Earthquake,"109 km N of Yakutat, Alaska",2.4,60.521,-140.008,2025-12-07 09:33:04.882000,2025-12-18 13:13:02.525441,,
Earthquake,"38 km WSW of Ackerly, Texas",0.7,32.403,-102.096,2025-12-07 09:31:57.580000,2025-12-18 13:13:02.525445,,
Earthquake,"18 km NNE of Redway, CA",1.91,40.2705,-123.737333333333,2025-12-07 09:31:13.370000,2025-12-18 13:13:02.525449,,
Earthquake,"101 km N of Yakutat, Alaska",3.268618505924058,60.45523452758789,-139.5565948486328,2025-12-07 09:30:26.283000,2025-12-18 13:13:02.525454,,
Earthquake,"114 km N of Yakutat, Alaska",2.7,60.566,-140.045,2025-12-07 09:26:40.109000,2025-12-18 13:13:02.525459,,
Earthquake,"97 km N of Yakutat, Alaska",2.2,60.411,-139.459,2025-12-07 09:22:52.659000,2025-12-18 13:13:02.525463,,
Earthquake,"22 km NE of Mammoth Lakes, CA",2.2,37.7596666666667,-118.782,2025-12-07 09:20:49.170000,2025-12-18 13:13:02.525467,,
Earthquake,"104 km N of Yakutat, Alaska",2.6,60.474,-139.506,2025-12-07 09:19:17.114000,2025-12-18 13:13:02.525471,,
Earthquake,"4 km SW of Volcano, Hawaii",1.42,19.4186666666667,-155.267666666667,2025-12-07 09:16:45.760000,2025-12-18 13:13:02.525475,,
Earthquake,"111 km N of Yakutat, Alaska",4.5,60.5357,-140.0418,2025-12-07 09:12:18.522000,2025-12-18 13:13:02.525480,,
Earthquake,"109 km N of Yakutat, Alaska",2.6,60.521,-140.027,2025-12-07 09:08:02.136000,2025-12-18 13:13:02.525484,,
Earthquake,"107 km N of Yakutat, Alaska",4.4,60.499,-140.0765,2025-12-07 08:59:27.600000,2025-12-18 13:13:02.525488,,
Earthquake,"116 km N of Yakutat, Alaska",2.3,60.581,-139.975,2025-12-07 08:56:25.514000,2025-12-18 13:13:02.525492,,
Earthquake,"2 km NW of The Geysers, CA",0.38,38.7908325195312,-122.768669128418,2025-12-07 08:53:43.030000,2025-12-18 13:13:02.525497,,
Earthquake,"101 km N of Yakutat, Alaska",2.4,60.45,-139.551,2025-12-07 08:53:11.509000,2025-12-18 13:13:02.525501,,
Earthquake,"98 km N of Yakutat, Alaska",4.4,60.42,-139.4867,2025-12-07 08:45:47.226000,2025-12-18 13:13:02.525505,,
Earthquake,"107 km N of Yakutat, Alaska",2.5,60.5033,-139.5128,2025-12-07 08:43:39.423000,2025-12-18 13:13:02.525509,,
Earthquake,"113 km N of Yakutat, Alaska",2.2,60.554,-140.001,2025-12-07 08:41:31.720000,2025-12-18 13:13:02.525514,,
Earthquake,"109 km NNW of Yakutat, Alaska",2.7,60.498,-140.188,2025-12-07 08:38:58.400000,2025-12-18 13:13:02.525518,,
Earthquake,"15 km NE of Little Lake, CA",0.94,36.0228333333333,-117.776,2025-12-07 08:31:56.590000,2025-12-18 13:13:02.525522,,
Earthquake,"113 km N of Yakutat, Alaska",2.5,60.564,-139.93,2025-12-07 08:31:09.296000,2025-12-18 13:13:02.525526,,
Earthquake,"109 km N of Yakutat, Alaska",2.6,60.53,-139.765,2025-12-07 08:29:23.243000,2025-12-18 13:13:02.525530,,
Earthquake,"10 km N of Santa Paula, CA",1.08,34.4461666666667,-119.064833333333,2025-12-07 08:29:22.530000,2025-12-18 13:13:02.525534,,
Earthquake,"15 km NE of Little Lake, CA",0.8,36.0221666666667,-117.776333333333,2025-12-07 08:28:43.910000,2025-12-18 13:13:02.525539,,
Earthquake,"77 km SE of Kingston, Nevada",1.58,38.7035,-116.4552,2025-12-07 08:28:36.375000,2025-12-18 13:13:02.525543,,
Earthquake,"116 km N of Yakutat, Alaska",2.9,60.5875,-139.8783,2025-12-07 08:27:19.395000,2025-12-18 13:13:02.525547,,
Earthquake,"15 km NE of Little Lake, CA",0.68,36.0228333333333,-117.776,2025-12-07 08:26:06.830000,2025-12-18 13:13:02.525552,,
Earthquake,"116 km N of Yakutat, Alaska",2.2,60.594,-139.807,2025-12-07 08:23:59.100000,2025-12-18 13:13:02.525556,,
Earthquake,"109 km NNW of Yakutat, Alaska",2.3,60.499,-140.236,2025-12-07 08:22:56.956000,2025-12-18 13:13:02.525560,,
Earthquake,"25 km E of San Ardo, CA",0.46,36.0595,-120.633166666667,2025-12-07 08:22:05.830000,2025-12-18 13:13:02.525564,,
Earthquake,"114 km N of Yakutat, Alaska",2.4,60.569,-139.852,2025-12-07 08:20:39.581000,2025-12-18 13:13:02.525568,,
Earthquake,"98 km N of Yakutat, Alaska",3.8,60.4273,-139.7262,2025-12-07 08:17:13.124000,2025-12-18 13:13:02.525572,,
Earthquake,"121 km N of Yakutat, Alaska",2.5,60.63,-139.98,2025-12-07 08:13:28.466000,2025-12-18 13:13:02.525577,,
Earthquake,"114 km N of Yakutat, Alaska",2.8,60.566,-139.518,2025-12-07 08:11:47.203000,2025-12-18 13:13:02.525581,,
Earthquake,"107 km N of Yakutat, Alaska",3.1,60.507,-139.555,2025-12-07 08:09:12.409000,2025-12-18 13:13:02.525585,,
Earthquake,"107 km NNW of Yakutat, Alaska",3.6,60.4893,-140.1314,2025-12-07 08:06:10.617000,2025-12-18 13:13:02.525596,,
Earthquake,"107 km NNW of Yakutat, Alaska",3.4,60.4833,-140.1707,2025-12-07 08:05:23.127000,2025-12-18 13:13:02.525600,,
Earthquake,"25 km NE of Morgan Hill, CA",0.75,37.3161666666667,-121.486166666667,2025-12-07 08:05:15.240000,2025-12-18 13:13:02.525604,,
Earthquake,"94 km N of Yakutat, Alaska",2.6,60.383,-139.454,2025-12-07 08:03:48.476000,2025-12-18 13:13:02.525609,,
Earthquake,"271 km WSW of Adak, Alaska",3.2,51.3063,179.5595,2025-12-07 08:01:36.096000,2025-12-18 13:13:02.525613,,
Earthquake,"111 km N of Yakutat, Alaska",2.9,60.541,-139.576,2025-12-07 08:01:09.152000,2025-12-18 13:13:02.525617,,
Earthquake,"5 km NW of Parkfield, CA",-0.36,35.9281666666667,-120.4775,2025-12-07 07:59:45.620000,2025-12-18 13:13:02.525622,,
Earthquake,"100 km N of Yakutat, Alaska",2.6,60.436,-139.451,2025-12-07 07:59:25.383000,2025-12-18 13:13:02.525626,,
Earthquake,"4 km SSW of Coalinga, CA",1.01,36.1091666666667,-120.376666666667,2025-12-07 07:56:35.760000,2025-12-18 13:13:02.525630,,
Earthquake,"5 km SSW of Coalinga, CA",1.01,36.0998333333333,-120.3825,2025-12-07 07:56:07.610000,2025-12-18 13:13:02.525634,,
Earthquake,"103 km N of Yakutat, Alaska",3.1,60.4741,-139.8951,2025-12-07 07:54:12.438000,2025-12-18 13:13:02.525639,,
Earthquake,"97 km N of Yakutat, Alaska",3.2,60.416,-139.471,2025-12-07 07:49:29.832000,2025-12-18 13:13:02.525643,,
Earthquake,"86 km N of Yakutat, Alaska",3.4,60.3214,-139.6255,2025-12-07 07:47:48.740000,2025-12-18 13:13:02.525647,,
Earthquake,"113 km N of Yakutat, Alaska",2.6473538929433715,60.5608024597168,-139.91986083984375,2025-12-07 07:47:05.632000,2025-12-18 13:13:02.525651,,
Earthquake,"110 km NNW of Yakutat, Alaska",2.3,60.509,-140.195,2025-12-07 07:45:55.811000,2025-12-18 13:13:02.525656,,
Earthquake,"112 km N of Yakutat, Alaska",2.6,60.553,-139.812,2025-12-07 07:43:59.994000,2025-12-18 13:13:02.525660,,
Earthquake,"108 km N of Yakutat, Alaska",2.7,60.506,-140.051,2025-12-07 07:41:11.668000,2025-12-18 13:13:02.525664,,
Earthquake,"6 km SW of Volcano, Hawaii",1.49,19.4073333333333,-155.278333333333,2025-12-07 07:40:09.260000,2025-12-18 13:13:02.525668,,
Earthquake,"98 km N of Yakutat, Alaska",2.6,60.416,-139.433,2025-12-07 07:39:08.788000,2025-12-18 13:13:02.525672,,
Earthquake,"100 km N of Yakutat, Alaska",2.7,60.435,-139.408,2025-12-07 07:33:42.319000,2025-12-18 13:13:02.525676,,
Earthquake,"113 km N of Yakutat, Alaska",2.6,60.562,-139.748,2025-12-07 07:32:36.896000,2025-12-18 13:13:02.525680,,
Earthquake,"104 km N of Yakutat, Alaska",4.6,60.4776,-139.9505,2025-12-07 07:29:24.163000,2025-12-18 13:13:02.525684,,
Earthquake,"70 km W of Nanwalek, Alaska",3.645128566864925,59.3127326965332,-153.1643524169922,2025-12-07 07:27:43.278000,2025-12-18 13:13:02.525688,,
Earthquake,"138 km N of Yakutat, Alaska",2.6,60.781,-139.96,2025-12-07 07:26:28.381000,2025-12-18 13:13:02.525693,,
Earthquake,"89 km N of Yakutat, Alaska",3.2,60.3452,-139.5482,2025-12-07 07:25:04.625000,2025-12-18 13:13:02.525697,,
Earthquake,"93 km N of Yakutat, Alaska",3.0,60.369,-139.417,2025-12-07 07:22:31.702000,2025-12-18 13:13:02.525701,,
Earthquake,"13 km NE of Little Lake, CA",0.84,36.0168333333333,-117.796,2025-12-07 07:21:06.460000,2025-12-18 13:13:02.525705,,
Earthquake,"105 km N of Yakutat, Alaska",3.4,60.484,-139.938,2025-12-07 07:20:46.958000,2025-12-18 13:13:02.525709,,
Earthquake,"5 km W of Cobb, CA",0.29,38.8278350830078,-122.78466796875,2025-12-07 07:20:11.130000,2025-12-18 13:13:02.525713,,
Earthquake,"17 km NW of Midland, Texas",1.4,32.103,-102.209,2025-12-07 07:19:27.394000,2025-12-18 13:13:02.525718,,
Earthquake,"104 km N of Yakutat, Alaska",3.0,60.483,-139.592,2025-12-07 07:19:08.553000,2025-12-18 13:13:02.525722,,
Earthquake,"107 km N of Yakutat, Alaska",2.6,60.51,-139.584,2025-12-07 07:18:04.736000,2025-12-18 13:13:02.525726,,
